,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
114,False,False,Failed States Index,97,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25085,Human Rights,annually,3.04,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total
115,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24747,Monopoly on the use of force,semianually,3.04,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
116,False,False,Enterprise Surveys,99,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24930,Access to land,annually,3.04,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
117,False,False,World Justice Project,82,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27913,61 Government regulations are effectively enforced,annually,3.05,Total,"['2013', '2014', '2015', '2016']",Count,Total
118,False,False,Enterprise Surveys,99,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24923,Customs and trade regulations,annually,3.05,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
119,False,False,Country Policy and Institutional Assessments,102,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24790,CPIA gender equality rating 1low to 6high,annually,3.05,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
120,False,False,World Justice Project,82,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27882,23 Government officials in the police and the military do not use public office for private gain,annually,3.05,Total,"['2013', '2014', '2015', '2016']",Count,Total
121,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26730,73_Can relevant experience substitute for education in meeting the minimum requirements for a nonentry level position?,once,3.05,Total,['2009'],Count,Total
122,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24728,Commitment to democratic institutions,semianually,3.05,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
123,False,False,Worldwide Governance Indicators,485,1996-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27875,Voice and Accountability,annually,3.06,Upper,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Upper
124,False,False,Public Investment Management,147,2010-2010,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27457,Existence of medium term planning framework and its integration to the budget,once,3.06,Selection_5,['2010'],Count,Selection_5
125,False,False,World Justice Project,82,2013-2013,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27942,14 Government powers are effectively limited by independent auditing and review,once,3.06,Total,['2013'],Count,Total
126,False,False,Enterprise Surveys,99,2002-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24980,Percent of firms identifying tax administration as a major constraint,annually,3.06,Total,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
127,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24752,Performance of democratic institutions,semianually,3.06,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
128,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24739,Freedom of expression,semianually,3.06,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
129,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24725,Civil society participation,semianually,3.07,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
130,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25174,101 Property rights 17 best,annually,3.07,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
131,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27422,Effectiveness of internal audit,annually,3.07,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
132,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27261,Coverage of public officials score 0lowest 5highest Code 4,once,3.07,Total,['2008'],Count,Total
133,False,False,World Justice Project,82,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27952,15 Government powers are subject to nongovernmental checks,annually,3.07,Total,"['2014', '2015', '2016']",Count,Total
134,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24769,Stability of Democratic Institutions,semianually,3.07,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
135,False,False,"Women, Business and the Law",84,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27830,Does a womans testimony carry the same evidentiary weight in court as a mans?,semianually,3.08,Total,"['2010', '2012', '2014', '2016']",Count,Total
136,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27256,Cost is specified 0No 1Yes Code 175,once,3.08,Total,['2008'],Yes/No,Total
137,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27433,Effectiveness of internal controls for nonsalary expenditure,annually,3.08,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
138,False,False,Global Indicators of Regulatory Governance,429,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25249,73 Reporting results required by law?,once,3.08,Total,['2016'],Count,Total
139,False,False,World Justice Project,82,2014-2014,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27886,31 The laws are publicized and accessible,once,3.08,Total,['2014'],Count,Total
140,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24764,Rule of Law,semianually,3.08,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
141,False,False,IBP Open Budget Index,92,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26968,Does the Executive's Budget Proposal or any supporting budget documentation present information for at least the budget year that shows how new policy proposals as distinct from existing policies af,once,4.001,Total,['2015'],Count,Total
142,False,False,Quality of Govt,88,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27517,Policy making in the social policy sector is characterized by highly complex is,once,4.001,Total,['2015'],Count,Total
143,False,False,Global Integrity Index,428,2007-2008,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26598,13e_In practice the government gives reasons for denying an information request,annually,4.001,Total,"['2007', '2008']",Count,Total
144,False,False,Enterprise Surveys,99,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24994,Percent of firms with a checking or savings account,annually,4.001,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
145,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27146,MPs 0No 1Yes Code 7,once,4.001,Total,['2008'],Yes/No,Total
146,False,False,IBP Open Budget Index,92,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26863,Are Citizens Budget throughout the budget process?,once,4.002,Total,['2012'],Count,Total
147,False,False,World Justice Project,82,2013-2013,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27908,52 The laws are stable,once,4.002,Total,['2013'],Count,Total
148,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25660,II_Electoral and Political Processes,once,4.002,Total,['2004'],Count,Total
149,False,False,World Justice Project,82,2013-2013,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27877,16 Government powers are subject to nongovernmental checks,once,4.002,Total,['2013'],Count,Total
150,False,False,Enterprise Surveys,99,2003-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24936,If there were outages average duration of a typical electrical outage hours,annually,4.002,Total,"['2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
151,False,False,Fiscal Rules Dataset,98,1987-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25060,Number of numberical rules in place,annually,4.002,nrule,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,nrule
152,False,False,IBP Open Budget Index,92,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26862,In the Executive's Budget Proposal or any supporting budget documentation are estimates of the aggregate level of revenue presented for a multiyear period at least two years beyond the budget year?,semianually,4.003,Total,"['2006', '2008', '2010', '2012']",Count,Total
153,False,False,World Justice Project,82,2014-2014,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27890,32 The laws are stable,once,4.003,Total,['2014'],Count,Total
154,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27733, Ministerial Bureaucracy,annually,4.003,Total,"['2014', '2015', '2016']",Count,Total
155,False,False,Doing Business,435,2004-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24881,Resolving InsolvencyDTF,annually,4.003,Total,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
156,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27238,Annually 0No 1Yes Code 55,once,4.003,Total,['2008'],Yes/No,Total
157,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25839,24a_In practice political parties disclose data relating to financial support and expenditures within a reasonable time period,annually,4.003,Total,"['2008', '2009', '2010', '2011']",Count,Total
158,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25139,1206 Availability of scientists and engineers 17 best,annually,4.004,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
159,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25820,23_Are the regulations governing the political financing of individual candidates effective?,annually,4.004,Total,"['2009', '2010', '2011']",Count,Total
160,False,False,World Justice Project,82,2013-2013,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27892,33 People do not resort to violence to redress personal grievances,once,4.004,Total,['2013'],Count,Total
161,False,False,Public Accountability Mechanisms Freedom of Information,146,2010-2010,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27096,FOIA enforcement body 0No 1Yes,once,4.004,Total,['2010'],Yes/No,Total
162,False,False,Enterprise Surveys,99,2002-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24906,Proportion of total inputs that are of foreign origin %*,annually,4.004,Total,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total
163,False,False,World Justice Project,82,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27941,Factor 2 Absence of Corruption,annually,4.004,Total,"['2013', '2014', '2015', '2016']",Count,Total
164,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27143,Location is specified 0No 1Yes Code 192,once,4.004,Total,['2008'],Yes/No,Total
165,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27658, Safe Living,annually,4.005,Total,"['2014', '2015', '2016']",Count,Total
166,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27199,Agency specified for content verification 0No 1Yes Code 154,once,4.005,Total,['2008'],Yes/No,Total
167,False,False,Public Accountability Mechanisms Freedom of Information,146,2010-2010,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27093,Existence of legal right to access 0No 1Yes,once,4.005,Total,['2010'],Yes/No,Total
168,False,False,Pay and Employment,479,1990-2008,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27330,Public Sector Employment Education Thousandsin total men and women unless specified  *indicates that s were taken from existing P&E data the rest of the s are from ILO website,annually,4.005,Employment,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']",Count,Employment
169,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26003,32e_In practice when necessary the judicial ombudsman or equivalent agency or mechanism initiates investigations,once,4.005,Total,['2006'],Count,Total
170,False,False,"Women, Business and the Law",84,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27741,Is customary law recognized as a valid source of law under the constitution?,semianually,4.005,Total,"['2014', '2016']",Count,Total
