,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
2263,False,False,United Nations Conference on Trade and Development Statistics,76.0,2003-2014,line_chart,Core indicators on the use of ICT in business differentiated by urban - rural location,"['spider_chart', 'slope_graph', 'chord_diagram']",2941.0,ICT use in business by location type: proportion of urban businesses using computers,annually,5.028,% of businesses,"['2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of businesses,value,100699.0,ICT use in business by location type: proportion of urban businesses using computers,5.028,ict.use.urban.comp,98946.0,Innovation,3.0,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100699.0,ICT use in business by location type: proportion of urban businesses using computers,5.028,ict.use.urban.comp
2264,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"In your country, how would you assess the quality of local suppliers? [1 = extremely poor quality; 7 = extremely high quality]","['spider_chart', 'slope_graph', 'chord_diagram']",711.0,"Local supplier quality, 1-7 (best)",annually,5.028,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value,99733.0,"Local supplier quality, 1-7 (best)",5.028,loc.sup.qual,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99733.0,"Local supplier quality, 1-7 (best)",5.028,loc.sup.qual,,,,
2265,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"In your country, how would you assess the quality of local suppliers? [1 = extremely poor quality; 7 = extremely high quality]","['spider_chart', 'chord_diagram']",712.0,"Local supplier quality, 1-7 (best)",annually,5.028,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank,99733.0,"Local supplier quality, 1-7 (best)",5.028,loc.sup.qual,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99733.0,"Local supplier quality, 1-7 (best)",5.028,loc.sup.qual,,,,
2266,False,False,"Women, Business and the Law",48.0,2010-2016,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",77.0,Can an unmarried woman apply for a passport in the same way as an unmarried man?,semianually,5.028,Value,"['2010', '2012', '2014', '2016']",Yes/No,value,99254.0,Can an unmarried woman apply for a passport in the same way as an unmarried man?,5.028,unmarry.passpt,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99020.0,"Women, Business and the Law",3.0,wbl,99254.0,Can an unmarried woman apply for a passport in the same way as an unmarried man?,5.028,unmarry.passpt,,,,
2267,False,False,I-TIP Services,57.0,2016-2016,choropleth,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2468.0,Regional Trade Agreement (RTA) trade in services commitments: Environmental Services - Sanitation and similar services,once,5.028,Presence,['2016'],Yes/No,presence,100222.0,Regional Trade Agreement (RTA) trade in services commitments: Environmental Services - Sanitation and similar services,5.028,trade.rta.serv.env.sanit,98949.0,Trade,1.0,trade,98969.0,Trade Facilitation,3.0,trade.fac,99061.0,Regional Agreements on Trade in Services,4.0,rta.serv,100222.0,Regional Trade Agreement (RTA) trade in services commitments: Environmental Services - Sanitation and similar services,5.028,trade.rta.serv.env.sanit,,,,
2268,False,False,Enabling the Business of Agriculture,62.0,2017-2017,bar_chart,The warehouse receipts indicator measures the regulatory framework facilitating the use of agricultural commodities as collateral.,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3943.0,Movable Collateral - Warehouse receipts index,once,5.028,Index (0-5),['2017'],Index (0-5),value,100911.0,Movable Collateral - Warehouse receipts index,5.028,h585ff45e,98947.0,Investment,2.0,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99096.0,Finance,4.0,ag.fin,100911.0,Movable Collateral - Warehouse receipts index,5.028,h585ff45e
2269,False,False,I-TIP Services,57.0,2016-2016,choropleth,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2407.0,GATS trade in services commitments (by member/sector): Educational Services - Higher education services,once,5.028,Presence,['2016'],Yes/No,presence,100152.0,GATS trade in services commitments (by member/sector): Educational Services - Higher education services,5.028,gats.commits.ed.higher,98949.0,Trade,1.0,trade,98969.0,Trade Facilitation,3.0,trade.fac,99058.0,Agreements on Trade in Services,3.0,gen.agmt.serv,100152.0,GATS trade in services commitments (by member/sector): Educational Services - Higher education services,5.028,gats.commits.ed.higher,,,,
2270,False,False,Enabling the Business of Agriculture,62.0,2017-2017,bar_chart,The Doing Business - getting credit indicator measures the legal rights of borrowers and lenders with respect to secured transactions and the reporting of credit information. A total of eight data points from the indicator?s sub-indices (five data points from the strength of legal rights subindex and three data points from the credit information sub-index) are included.,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3944.0,Movable Collateral - Doing Business - getting credit index,once,5.029,Index (0-8),['2017'],Index (0-8),value,100912.0,Movable Collateral - Doing Business - getting credit index,5.029,hda95a08b,98947.0,Investment,2.0,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99096.0,Finance,4.0,ag.fin,100912.0,Movable Collateral - Doing Business - getting credit index,5.029,hda95a08b
2271,False,False,United Nations Conference on Trade and Development Statistics,76.0,2003-2014,line_chart,Core indicators on the use of ICT in business differentiated by urban - rural location,"['spider_chart', 'slope_graph', 'chord_diagram']",2945.0,ICT use in business by location type: proportion of urban businesses using the Internet,annually,5.029,% of businesses,"['2003', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of businesses,value,100703.0,ICT use in business by location type: proportion of urban businesses using the Internet,5.029,ict.use.urban.int,98946.0,Innovation,3.0,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100703.0,ICT use in business by location type: proportion of urban businesses using the Internet,5.029,ict.use.urban.int
2272,False,False,"Women, Business and the Law",48.0,2010-2016,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",97.0,"Can an unmarried woman be ""head of household"" or ""head of family"" in the same way as an unmarried man?",semianually,5.029,Value,"['2010', '2012', '2014', '2016']",Yes/No,value,99274.0,"Can an unmarried woman be ""head of household"" or ""head of family"" in the same way as an unmarried man?",5.029,unmarry.hoh,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99020.0,"Women, Business and the Law",3.0,wbl,99274.0,"Can an unmarried woman be ""head of household"" or ""head of family"" in the same way as an unmarried man?",5.029,unmarry.hoh,,,,
2273,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"In your country, how numerous are local suppliers? [1 = largely nonexistent; 7 = extremely numerous]","['spider_chart', 'slope_graph', 'chord_diagram']",709.0,"Local supplier quantity, 1-7 (best)",annually,5.029,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value,99735.0,"Local supplier quantity, 1-7 (best)",5.029,loc.sup.nm,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99735.0,"Local supplier quantity, 1-7 (best)",5.029,loc.sup.nm,,,,
2274,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"In your country, how numerous are local suppliers? [1 = largely nonexistent; 7 = extremely numerous]","['spider_chart', 'chord_diagram']",710.0,"Local supplier quantity, 1-7 (best)",annually,5.029,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank,99735.0,"Local supplier quantity, 1-7 (best)",5.029,loc.sup.nm,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99735.0,"Local supplier quantity, 1-7 (best)",5.029,loc.sup.nm,,,,
2275,False,False,I-TIP Services,57.0,2016-2016,choropleth,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2528.0,Applied regimes affecting market access for trade in services: Financial Services - Other,once,5.029,Presence,['2016'],Yes/No,presence,100290.0,Applied regimes affecting market access for trade in services: Financial Services - Other,5.029,mkt.acc.trade.serv.fin.other,98949.0,Trade,1.0,trade,98969.0,Trade Facilitation,3.0,trade.fac,99059.0,Applied Regimes on Trade in Services,5.0,rgm.trade.serv,100290.0,Applied regimes affecting market access for trade in services: Financial Services - Other,5.029,mkt.acc.trade.serv.fin.other,,,,
