,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
135,98974,GNI,3.0,econ.gni,98945,Economy,4,macro,98950.0,Economic Outcomes,1.0,econ.out,98974.0,GNI,3.0,econ.gni,,,,,,,,
136,98976,Value Added,4.0,econ.val.add,98945,Economy,4,macro,98950.0,Economic Outcomes,1.0,econ.out,98976.0,Value Added,4.0,econ.val.add,,,,,,,,
137,98975,Input Output indicators,5.0,inp.oput,98945,Economy,4,macro,98950.0,Economic Outcomes,1.0,econ.out,98975.0,Input Output indicators,5.0,inp.oput,,,,,,,,
138,98972,Exchange Rates,6.0,rate,98945,Economy,4,macro,98950.0,Economic Outcomes,1.0,econ.out,98972.0,Exchange Rates,6.0,rate,,,,,,,,
139,98980,Labor,1.0,lbr,98945,Economy,4,macro,98951.0,Economic and Social Context,2.0,econ.soc,98980.0,Labor,1.0,lbr,,,,,,,,
140,98981,Personal remittances: Receipts and payments,2.0,remit,98945,Economy,4,macro,98951.0,Economic and Social Context,2.0,econ.soc,98981.0,Personal remittances: Receipts and payments,2.0,remit,,,,,,,,
141,98977,Demographics,3.0,dems,98945,Economy,4,macro,98951.0,Economic and Social Context,2.0,econ.soc,98977.0,Demographics,3.0,dems,,,,,,,,
142,98979,Industry,4.0,inds,98945,Economy,4,macro,98951.0,Economic and Social Context,2.0,econ.soc,98979.0,Industry,4.0,inds,,,,,,,,
143,98982,Poverty,5.0,pov,98945,Economy,4,macro,98951.0,Economic and Social Context,2.0,econ.soc,98982.0,Poverty,5.0,pov,,,,,,,,
144,98978,Energy,6.0,energy,98945,Economy,4,macro,98951.0,Economic and Social Context,2.0,econ.soc,98978.0,Energy,6.0,energy,,,,,,,,
145,98987,Taxes,1.0,econ.tax,98945,Economy,4,macro,98952.0,Monetary and Fiscal,3.0,fin.bank,98987.0,Taxes,1.0,econ.tax,,,,,,,,
146,98984,Government Finance,2.0,govt.fin,98945,Economy,4,macro,98952.0,Monetary and Fiscal,3.0,fin.bank,98984.0,Government Finance,2.0,govt.fin,,,,,,,,
147,98985,Monetary Indicators,3.0,econ.mnt,98945,Economy,4,macro,98952.0,Monetary and Fiscal,3.0,fin.bank,98985.0,Monetary Indicators,3.0,econ.mnt,,,,,,,,
148,98983,Financial Access,4.0,fin.acc,98945,Economy,4,macro,98952.0,Monetary and Fiscal,3.0,fin.bank,98983.0,Financial Access,4.0,fin.acc,,,,,,,,
149,98986,Monetary and Fiscal in Balance of Payments,5.0,fin.bank.bop,98945,Economy,4,macro,98952.0,Monetary and Fiscal,3.0,fin.bank,98986.0,Monetary and Fiscal in Balance of Payments,5.0,fin.bank.bop,,,,,,,,
150,98990,Private Sector Investment by Sector,1.0,pri.sect.inv.sect,98945,Economy,4,macro,98953.0,Private Sector Investment,4.0,pri.sect.inv,98990.0,Private Sector Investment by Sector,1.0,pri.sect.inv.sect,,,,,,,,
151,98988,Capital Formation,2.0,cap.form,98945,Economy,4,macro,98953.0,Private Sector Investment,4.0,pri.sect.inv,98988.0,Capital Formation,2.0,cap.form,,,,,,,,
152,98989,Employment in the Private Sector,3.0,hmn.cap,98945,Economy,4,macro,98953.0,Private Sector Investment,4.0,pri.sect.inv,98989.0,Employment in the Private Sector,3.0,hmn.cap,,,,,,,,
153,99085,Goods Trade Overview,1.0,good.trade,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99065.0,Goods Trade,1.0,trade.out.ex.im,99085.0,Goods Trade Overview,1.0,good.trade,,,,
154,99084,Direction of Trade by country and date,2.0,dot,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99065.0,Goods Trade,1.0,trade.out.ex.im,99084.0,Direction of Trade by country and date,2.0,dot,,,,
155,99090,Merchandise Total Trade,3.0,mrch.trade.tot,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99065.0,Goods Trade,1.0,trade.out.ex.im,99090.0,Merchandise Total Trade,3.0,mrch.trade.tot,,,,
156,99089,Merchandise Imports,4.0,mrch.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99065.0,Goods Trade,1.0,trade.out.ex.im,99089.0,Merchandise Imports,4.0,mrch.im,,,,
157,99088,Merchandise Exports,5.0,mrch.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99065.0,Goods Trade,1.0,trade.out.ex.im,99088.0,Merchandise Exports,5.0,mrch.ex,,,,
158,99087,ICT Goods Trade,6.0,good.trade.ict,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99065.0,Goods Trade,1.0,trade.out.ex.im,99087.0,ICT Goods Trade,6.0,good.trade.ict,,,,
159,99086,Goods Trade by Category,7.0,good.trade.cat,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99065.0,Goods Trade,1.0,trade.out.ex.im,99086.0,Goods Trade by Category,7.0,good.trade.cat,,,,
160,99091,Services Trade Overview,1.0,serv.trade,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99067.0,Services Trade,2.0,serv.sect,99091.0,Services Trade Overview,1.0,serv.trade,,,,
161,99092,Services Trade by Category,2.0,serv.trade.cat,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99067.0,Services Trade,2.0,serv.sect,99092.0,Services Trade by Category,2.0,serv.trade.cat,,,,
162,99871,Imports of goods and services (current US$),1.001,NE.IMP.GNFS.CD,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,99871.0,Imports of goods and services (current US$),1.001,NE.IMP.GNFS.CD,,,,
163,99824,Exports of goods and services (current US$),1.001,NE.EXP.GNFS.CD,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,99824.0,Exports of goods and services (current US$),1.001,NE.EXP.GNFS.CD,,,,
164,99827,Exports of goods and services (% of GDP),2.001,NE.EXP.GNFS.ZS,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,99827.0,Exports of goods and services (% of GDP),2.001,NE.EXP.GNFS.ZS,,,,
165,99908,Trade (% of GDP),3.002,NE.TRD.GNFS.ZS,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,99908.0,Trade (% of GDP),3.002,NE.TRD.GNFS.ZS,,,,
166,100544,Volume of exports (% change),3.003,vol.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,100544.0,Volume of exports (% change),3.003,vol.ex,,,,
167,100547,Volume of imports (% change),4.001,vol.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,100547.0,Volume of imports (% change),4.001,vol.im,,,,
168,99598,Exports as a percentage of GDP,4.002,ex.pct.gdp,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,99598.0,Exports as a percentage of GDP,4.002,ex.pct.gdp,,,,
169,99872,Imports of goods and services (% of GDP),4.004,NE.IMP.GNFS.ZS,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,99872.0,Imports of goods and services (% of GDP),4.004,NE.IMP.GNFS.ZS,,,,
170,99870,Imports of goods and services (constant 2010 US$),4.005,NE.IMP.GNFS.KD,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,99870.0,Imports of goods and services (constant 2010 US$),4.005,NE.IMP.GNFS.KD,,,,
171,99823,Exports of goods and services (constant 2010 US$),4.007,NE.EXP.GNFS.KD,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,99823.0,Exports of goods and services (constant 2010 US$),4.007,NE.EXP.GNFS.KD,,,,
172,100623,Goods and services (BPM5): Exports of services,4.008,serv.goods.serv.bpm5.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,100623.0,Goods and services (BPM5): Exports of services,4.008,serv.goods.serv.bpm5.ex,,,,
173,100626,Goods and services (BPM5): Imports of services,4.009,serv.goods.serv.bpm5.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,100626.0,Goods and services (BPM5): Imports of services,4.009,serv.goods.serv.bpm5.im,,,,
174,100625,Goods and services (BPM5): Balance of services,4.01,serv.goods.serv.bpm5.bal,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,100625.0,Goods and services (BPM5): Balance of services,4.01,serv.goods.serv.bpm5.bal,,,,
175,100629,Goods and services (BPM6): Imports of services,4.011,good.serv.bpm6.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,100629.0,Goods and services (BPM6): Imports of services,4.011,good.serv.bpm6.im,,,,
176,100631,Goods and services (BPM6): Balance of services,4.012,good.serv.bpm6.bal,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,100631.0,Goods and services (BPM6): Balance of services,4.012,good.serv.bpm6.bal,,,,
177,99594,Imports as a percentage of GDP,4.013,im.pct.gdp,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,99594.0,Imports as a percentage of GDP,4.013,im.pct.gdp,,,,
178,100633,Goods and services (BPM6): Exports of services,4.013,good.serv.bpm6.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,100633.0,Goods and services (BPM6): Exports of services,4.013,good.serv.bpm6.ex,,,,
179,99822,Exports of goods and services (annual % growth),2.001,"NE.EXP.GNFS.KD.ZG,grow.NE.EXP.GNFS.KD.ZG",98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,99822.0,Exports of goods and services (annual % growth),2.001,"NE.EXP.GNFS.KD.ZG,grow.NE.EXP.GNFS.KD.ZG",,,,
180,100603,Annual growth rates of creative goods exports,2.001,grw.crt.gds.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100603.0,Annual growth rates of creative goods exports,2.001,grw.crt.gds.ex,,,,
181,100545,Export growth,3.001,ex.grw,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100545.0,Export growth,3.001,ex.grw,,,,
182,100549,Export market share growth,3.001,trade.ex.mkt.grw,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100549.0,Export market share growth,3.001,trade.ex.mkt.grw,,,,
183,100609,Annual growth rates of creative services exports,3.001,trade.grw.crt.serv.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100609.0,Annual growth rates of creative services exports,3.001,trade.grw.crt.serv.ex,,,,
184,100604,Annual growth rates of creative goods imports,3.001,grw.crt.gds.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100604.0,Annual growth rates of creative goods imports,3.001,grw.crt.gds.im,,,,
185,99868,Imports of goods and services (annual % growth),3.002,"NE.IMP.GNFS.KD.ZG,trade.NE.IMP.GNFS.KD.ZG",98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,99868.0,Imports of goods and services (annual % growth),3.002,"NE.IMP.GNFS.KD.ZG,trade.NE.IMP.GNFS.KD.ZG",,,,
186,100606,Annual growth rates of creative services imports,3.002,trade.grw.crt.serv.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100606.0,Annual growth rates of creative services imports,3.002,trade.grw.crt.serv.im,,,,
187,100054,Net barter terms of trade index (2000 = 100),3.003,TT.PRI.MRCH.XD.WD,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100054.0,Net barter terms of trade index (2000 = 100),3.003,TT.PRI.MRCH.XD.WD,,,,
188,99821,Exports as a capacity to import (constant LCU),4.001,NY.EXP.CAPM.KN,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,99821.0,Exports as a capacity to import (constant LCU),4.001,NY.EXP.CAPM.KN,,,,
189,100790,Services: Total trade and growth of imports,4.001,trade.serv.grw.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100790.0,Services: Total trade and growth of imports,4.001,trade.serv.grw.im,,,,
190,100003,Import value index (2000 = 100),4.002,TM.VAL.MRCH.XD.WD,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100003.0,Import value index (2000 = 100),4.002,TM.VAL.MRCH.XD.WD,,,,
191,100793,Services: Total trade and growth of exports,4.002,trade.serv.grw.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100793.0,Services: Total trade and growth of exports,4.002,trade.serv.grw.ex,,,,
192,100005,Import volume index (2000 = 100),4.003,TM.QTY.MRCH.XD.WD,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100005.0,Import volume index (2000 = 100),4.003,TM.QTY.MRCH.XD.WD,,,,
193,100757,Merchandise: Total trade growth rates of imports,4.003,mrch.grw.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100757.0,Merchandise: Total trade growth rates of imports,4.003,mrch.grw.im,,,,
194,99902,Terms of trade adjustment (constant LCU),4.004,NY.TTF.GNFS.KN,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,99902.0,Terms of trade adjustment (constant LCU),4.004,NY.TTF.GNFS.KN,,,,
195,100759,Merchandise: Total trade growth rates of exports,4.004,mrch.grw.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100759.0,Merchandise: Total trade growth rates of exports,4.004,mrch.grw.ex,,,,
196,100800,Volume growth rates of merchandise exports and imports,4.005,vol.grw.mrch.ex.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100800.0,Volume growth rates of merchandise exports and imports,4.005,vol.grw.mrch.ex.im,,,,
197,100780,"Services: Exports by service-category, shares and growth",4.007,grwserv.ex.cat,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100780.0,"Services: Exports by service-category, shares and growth",4.007,grwserv.ex.cat,,,,
198,100781,"Services: Imports by service-category, shares and growth",4.008,grwserv.im.cat,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100781.0,"Services: Imports by service-category, shares and growth",4.008,grwserv.im.cat,,,,
199,100783,"Services: Exports by service-category, value, shares and growth",4.009,grw.serv.ex.val.cat,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100783.0,"Services: Exports by service-category, value, shares and growth",4.009,grw.serv.ex.val.cat,,,,
200,100785,"Services: Imports by service-category, value, shares and growth",4.01,grw.serv.im.val.cat,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100785.0,"Services: Imports by service-category, value, shares and growth",4.01,grw.serv.im.val.cat,,,,
201,100787,"Services: Exports of total services, value, shares and growth",4.011,trade.grw.serv.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100787.0,"Services: Exports of total services, value, shares and growth",4.011,trade.grw.serv.ex,,,,
202,100789,"Services: Imports of total services, value, shares and growth",4.012,trade.grw.serv.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100789.0,"Services: Imports of total services, value, shares and growth",4.012,trade.grw.serv.im,,,,
203,99774,Country Growth (%),4.026,trade.country.grw,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,99774.0,Country Growth (%),4.026,trade.country.grw,,,,
204,100092,CPIA trade rating (1=low to 6=high),5.001,IQ.CPA.TRAD.XQ,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100092.0,CPIA trade rating (1=low to 6=high),5.001,IQ.CPA.TRAD.XQ,,,,
205,100086,Travel services (% of commercial service exports),4.017,tourism.TX.VAL.TRVL.ZS.WT.ex.serv,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99068.0,Tourism,5.0,trade.tourism,100086.0,Travel services (% of commercial service exports),4.017,tourism.TX.VAL.TRVL.ZS.WT.ex.serv,,,,
206,100090,Travel services (% of commercial service imports),4.018,TM.VAL.TRVL.ZS.WT.tourism,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99068.0,Tourism,5.0,trade.tourism,100090.0,Travel services (% of commercial service imports),4.018,TM.VAL.TRVL.ZS.WT.tourism,,,,
207,100172,GATS trade in services commitments (by member/sector): Tourism and Travel Related Services - Hotels and restaurants (incl. catering),5.001,trade.gats.commits.tourism,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99068.0,Tourism,5.0,trade.tourism,100172.0,GATS trade in services commitments (by member/sector): Tourism and Travel Related Services - Hotels and restaurants (incl. catering),5.001,trade.gats.commits.tourism,,,,
208,100232,Regional Trade Agreement (RTA) trade in services commitments: Tourism and Travel Related Services - Hotels and restaurants (incl. catering),5.001,trade.rta.serv.mmits.tourism.hotel,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99068.0,Tourism,5.0,trade.tourism,100232.0,Regional Trade Agreement (RTA) trade in services commitments: Tourism and Travel Related Services - Hotels and restaurants (incl. catering),5.001,trade.rta.serv.mmits.tourism.hotel,,,,
209,100300,Applied regimes affecting market access for trade in services: Tourism and Travel Related Services - Hotels and restaurants (incl. catering),5.001,mkt.acc.trade.serv.mmits.tourism.hotel,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99068.0,Tourism,5.0,trade.tourism,100300.0,Applied regimes affecting market access for trade in services: Tourism and Travel Related Services - Hotels and restaurants (incl. catering),5.001,mkt.acc.trade.serv.mmits.tourism.hotel,,,,
210,100177,GATS trade in services commitments (by member/sector): Tourism and Travel Related Services - Other,5.002,trade.gats.commits.other,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99068.0,Tourism,5.0,trade.tourism,100177.0,GATS trade in services commitments (by member/sector): Tourism and Travel Related Services - Other,5.002,trade.gats.commits.other,,,,
211,100238,Regional Trade Agreement (RTA) trade in services commitments: Tourism and Travel Related Services - Tourist guides services,5.002,trade.rta.serv.mmits.tourism.tourist,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99068.0,Tourism,5.0,trade.tourism,100238.0,Regional Trade Agreement (RTA) trade in services commitments: Tourism and Travel Related Services - Tourist guides services,5.002,trade.rta.serv.mmits.tourism.tourist,,,,
212,100302,Applied regimes affecting market access for trade in services: Tourism and Travel Related Services - Tourist guides services,5.002,mkt.acc.trade.serv.mmits.tourism.tourist,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99068.0,Tourism,5.0,trade.tourism,100302.0,Applied regimes affecting market access for trade in services: Tourism and Travel Related Services - Tourist guides services,5.002,mkt.acc.trade.serv.mmits.tourism.tourist,,,,
213,100234,Regional Trade Agreement (RTA) trade in services commitments: Tourism and Travel Related Services - Travel agencies and tour operators services,5.003,trade.rta.serv.mmits.tourism.travel,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99068.0,Tourism,5.0,trade.tourism,100234.0,Regional Trade Agreement (RTA) trade in services commitments: Tourism and Travel Related Services - Travel agencies and tour operators services,5.003,trade.rta.serv.mmits.tourism.travel,,,,
214,100175,GATS trade in services commitments (by member/sector): Tourism and Travel Related Services - Tourist guides services,5.003,trade.gats.commits.tourist,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99068.0,Tourism,5.0,trade.tourism,100175.0,GATS trade in services commitments (by member/sector): Tourism and Travel Related Services - Tourist guides services,5.003,trade.gats.commits.tourist,,,,
215,100298,Applied regimes affecting market access for trade in services: Tourism and Travel Related Services - Travel agencies and tour operators services,5.003,mkt.acc.trade.serv.mmits.tourism.travel,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99068.0,Tourism,5.0,trade.tourism,100298.0,Applied regimes affecting market access for trade in services: Tourism and Travel Related Services - Travel agencies and tour operators services,5.003,mkt.acc.trade.serv.mmits.tourism.travel,,,,
