,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
124,103373,25_Do policy changes that impact civil service pension liabilities require the review and clearance by a central authority responsible for ensuring sustainability of the Governments fiscal program eg ,4.149,hafd20190,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103373.0,25_Do policy changes that impact civil service pension liabilities require the review and clearance by a central authority responsible for ensuring sustainability of the Governments fiscal program eg ,4.149,hafd20190
125,103353,131_If the answer to question number 129 is Yes are these comments included in the written appraisal record? *in practice,4.155,he67e41e3,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103353.0,131_If the answer to question number 129 is Yes are these comments included in the written appraisal record? *in practice,4.155,he67e41e3
126,103330,113d_Civil servants with fiduciary responsibilities,4.157,h7615d6f2,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103330.0,113d_Civil servants with fiduciary responsibilities,4.157,h7615d6f2
127,104193,Please state the percentage that would reach middlemenconsultants,4.158,h911c8ada,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104193.0,Please state the percentage that would reach middlemenconsultants,4.158,h911c8ada
128,103359,148_Can the highest ranking civil servants in any given entity who report directly to either a politicianor a politically appointed official be removed without cause by their superior?,4.164,hca982e16,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103359.0,148_Can the highest ranking civil servants in any given entity who report directly to either a politicianor a politically appointed official be removed without cause by their superior?,4.164,hca982e16
129,104207,Proportion of women  The Public Health Care System,4.165,h83c8e99d,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104207.0,Proportion of women  The Public Health Care System,4.165,h83c8e99d
130,103368,20a_Reporting obligation imposed in a law or the Constitution,4.17,h69c67d64,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103368.0,20a_Reporting obligation imposed in a law or the Constitution,4.17,h69c67d64
131,104217,Public sector employees strive to be efficient?,4.171,h66ac42bc,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104217.0,Public sector employees strive to be efficient?,4.171,h66ac42bc
132,103402,112_Does a code of ethics exist and cover civil servants?,4.173,hf419f657,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103402.0,112_Does a code of ethics exist and cover civil servants?,4.173,hf419f657
133,104241,The provision of public services is funded by user fees andor private insurance,4.177,hf6bbe5fc,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104241.0,The provision of public services is funded by user fees andor private insurance,4.177,hf6bbe5fc
134,103355,13_Is responsibility for career management of civil servants  unambiguously assigned? ie the legalframework ensures that when any particular career management action has been taken there is noambiguit,4.178,h29af1019,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103355.0,13_Is responsibility for career management of civil servants  unambiguously assigned? ie the legalframework ensures that when any particular career management action has been taken there is noambiguit,4.178,h29af1019
135,104007,Public Sector Employment Public Sector inc General government sector + Publicly owned enterprises  *indicates that s were taken from existing P&E data the rest of the s are from ILO website,4.179,hfa9d22e6,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104007.0,Public Sector Employment Public Sector inc General government sector + Publicly owned enterprises  *indicates that s were taken from existing P&E data the rest of the s are from ILO website,4.179,hfa9d22e6
136,103360,14_Oversight of civil service management practices is assigned to which of the following agents,4.181,ha82e8834,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103360.0,14_Oversight of civil service management practices is assigned to which of the following agents,4.181,ha82e8834
137,104215,Public sector employees steal embezzle or misappropriate public funds or other,4.182,hb1ed759f,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104215.0,Public sector employees steal embezzle or misappropriate public funds or other,4.182,hb1ed759f
138,103358,145_Is there a threshold identified by some grade rank or level at which promotions decisions requiremore extensive clearance procedures?,4.19,hba44a297,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103358.0,145_Is there a threshold identified by some grade rank or level at which promotions decisions requiremore extensive clearance procedures?,4.19,hba44a297
139,104190,Once one is recruited as a public sector employee one remains a public sector,4.191,h9af44565,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104190.0,Once one is recruited as a public sector employee one remains a public sector,4.191,h9af44565
140,104163,mean Closed Public Administration Range,4.205,hff1eeecd,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104163.0,mean Closed Public Administration Range,4.205,hff1eeecd
141,103416,88b_Management unit within which the position is located,4.207,hc6cc61b9,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103416.0,88b_Management unit within which the position is located,4.207,hc6cc61b9
142,103397,58c_Explicit criteria defining exceptional circumstances are established in law or subsidiary legislation eg a Government decree,4.209,hc3847e61,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103397.0,58c_Explicit criteria defining exceptional circumstances are established in law or subsidiary legislation eg a Government decree,4.209,hc3847e61
143,104008,Public Sector Employment Health &Social Work Thousandsin total men and women unless specified  *indicates that s were taken from existing P&E data the rest of the s are from ILO website,4.212,h2fd29aff,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104008.0,Public Sector Employment Health &Social Work Thousandsin total men and women unless specified  *indicates that s were taken from existing P&E data the rest of the s are from ILO website,4.212,h2fd29aff
144,103391,56a_Advertising for an entry level civil service position is always required,4.213,h51cbf7d8,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103391.0,56a_Advertising for an entry level civil service position is always required,4.213,h51cbf7d8
145,104175,mean Professional Public Administration  Confidence Interval Low,4.214,h1779f81e,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104175.0,mean Professional Public Administration  Confidence Interval Low,4.214,h1779f81e
146,103403,6b_Ensure fiscally sustainable wage bill,4.215,h9daad774,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103403.0,6b_Ensure fiscally sustainable wage bill,4.215,h9daad774
147,103347,102_Is evidence being monitored on the extent of equitable representationbased recruitment?,4.217,haf43deed,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103347.0,102_Is evidence being monitored on the extent of equitable representationbased recruitment?,4.217,haf43deed
148,103408,66_Can relevant experience substitute for education in meeting the minimum requirements for an entrylevel position?,4.22,he37da0c0,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103408.0,66_Can relevant experience substitute for education in meeting the minimum requirements for an entrylevel position?,4.22,he37da0c0
149,103417,88c_HR unit within the management unit within which the position is located,4.224,hd6134270,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103417.0,88c_HR unit within the management unit within which the position is located,4.224,hd6134270
150,104219,Public sector employees strive to follow rules?,4.225,hf69262e3,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104219.0,Public sector employees strive to follow rules?,4.225,hf69262e3
151,104192,Please state the percentage that would reach the needy poor,4.227,he6e9295b,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104192.0,Please state the percentage that would reach the needy poor,4.227,he6e9295b
152,104250,Today Firms that provide the most favorable kickbacks to senior officials are a,4.231,h449ae21c,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104250.0,Today Firms that provide the most favorable kickbacks to senior officials are a,4.231,h449ae21c
153,104213,Public sector employees grant favors in exchange for bribes kickbacks or other,4.235,h83d3d712,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104213.0,Public sector employees grant favors in exchange for bribes kickbacks or other,4.235,h83d3d712
154,103345,122_Does the performance appraisal system for civil servants include criteria based on a civil servantscompliance with the rules procedures and policies governing civil servants? *inlaw,4.238,hdda77bf5,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103345.0,122_Does the performance appraisal system for civil servants include criteria based on a civil servantscompliance with the rules procedures and policies governing civil servants? *inlaw,4.238,hdda77bf5
155,104173,Distribution of 1000 USD The superiors of the public employee,4.239,h736d0419,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104173.0,Distribution of 1000 USD The superiors of the public employee,4.239,h736d0419
156,104162,Distribution of 1000 USD The public employee's own pocket,4.24,h7de9479d,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104162.0,Distribution of 1000 USD The public employee's own pocket,4.24,h7de9479d
157,103322,101_Is empirical evidence being collected on whether equitable representation policies have led tocompromises on meritbased selection objectives?,4.241,h79802947,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103322.0,101_Is empirical evidence being collected on whether equitable representation policies have led tocompromises on meritbased selection objectives?,4.241,h79802947
158,104243,The salaries of public sector employees are linked to appraisals of their perfor,4.244,h59700246,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104243.0,The salaries of public sector employees are linked to appraisals of their perfor,4.244,h59700246
159,103422,89b_Written answers to specific questions relevant to the position,4.245,h2577e830,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103422.0,89b_Written answers to specific questions relevant to the position,4.245,h2577e830
160,104256,Today When deciding how to implement policies in individual cases public secto,4.246,h05beefa8,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104256.0,Today When deciding how to implement policies in individual cases public secto,4.246,h05beefa8
161,104005,Compression Ratio all numbers are taken from previous P & E data except for numbers in *,4.248,h640e4b66,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104005.0,Compression Ratio all numbers are taken from previous P & E data except for numbers in *,4.248,h640e4b66
162,104263,When found guilty of misconduct public sector employees are reprimanded by prop,4.249,hf7bb103c,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104263.0,When found guilty of misconduct public sector employees are reprimanded by prop,4.249,hf7bb103c
163,104225,Public sector employees strive to help citizens,4.251,h7fde4e9f,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104225.0,Public sector employees strive to help citizens,4.251,h7fde4e9f
164,104011,GDPPerCapita in US Dollars Source UN Statistics Division National Accounts,4.256,h81ca4806,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104011.0,GDPPerCapita in US Dollars Source UN Statistics Division National Accounts,4.256,h81ca4806
165,103326,93c_Writing samples,4.261,h74837b54,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103326.0,93c_Writing samples,4.261,h74837b54
166,103428,90_Is shortlisting included in the recruitment and selection process?,4.263,hd113d6ad,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103428.0,90_Is shortlisting included in the recruitment and selection process?,4.263,hd113d6ad
167,104209,Public sector employees are hired via a formal examination system,4.266,ha2a0bded,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104209.0,Public sector employees are hired via a formal examination system,4.266,ha2a0bded
168,104164,mean Closed Public Administration ' Confidence Interval Low,4.268,h6e98ab41,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104164.0,mean Closed Public Administration ' Confidence Interval Low,4.268,h6e98ab41
169,104238,The National Audit Office is independent from the government,4.271,hbcec1c76,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104238.0,The National Audit Office is independent from the government,4.271,hbcec1c76
170,103331,96b_Management unit within which the position is located,4.272,hc02d77a4,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103331.0,96b_Management unit within which the position is located,4.272,hc02d77a4
171,104204,Proportion of women  Senior Positions in Central Government,4.273,h5c69c407,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104204.0,Proportion of women  Senior Positions in Central Government,4.273,h5c69c407
172,103394,56c_Explicit criteria defining exceptional circumstances are established in law or subsidiary legislation eg a Government decree,4.274,h0b271e44,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103394.0,56c_Explicit criteria defining exceptional circumstances are established in law or subsidiary legislation eg a Government decree,4.274,h0b271e44
173,103379,35a_Authorization of postspositions within the civil service,4.275,h5463f7ae,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103379.0,35a_Authorization of postspositions within the civil service,4.275,h5463f7ae
