,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
54,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24766.0,Social capital,semianually,2.04,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100980,Social capital,2.04,h6917c7d8,99118,Trust,6,trust,99148.0,Trust in Government,1.0,h21acc114,99178.0,Other,1.0,h2b92a961,100980.0,Social capital,2.04,h6917c7d8
55,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25127.0,114 Business costs of crime and violence 17 best,annually,2.04,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101803,114 Business costs of crime and violence 17 best,2.04,h4c449839,99114,Security,7,security,99144.0,Crime,1.0,haba96a9c,99174.0,Other,1.0,h6a94e87c,101803.0,114 Business costs of crime and violence 17 best,2.04,h4c449839
56,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24751.0,Party system,semianually,2.04,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100961,Party system,2.04,hcc6b8bad,99115,Political Accountability,2,polit.acct,99131.0,Political Parties,3.0,h80d04844,99161.0,Other,3.0,h0c187156,100961.0,Party system,2.04,hcc6b8bad
57,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27657.0, Rule of Law,annually,2.04,Total,"['2014', '2015', '2016']",Count,Total,104342, Rule of Law,2.04,hd4054fb4,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,104342.0, Rule of Law,2.04,hd4054fb4
58,False,False,Global Integrity Index,428.0,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26420.0,51_Can citizens access the terms and conditions of privatization bids?,once,2.04,Total,['2004'],Count,Total,103099,51_Can citizens access the terms and conditions of privatization bids?,2.04,h9b7ae91a,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103099.0,51_Can citizens access the terms and conditions of privatization bids?,2.04,h9b7ae91a
59,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27664.0, Societal Consultation,annually,2.04,Total,"['2014', '2015', '2016']",Count,Total,104346, Societal Consultation,2.04,hea48d428,99111,Citizen Engagement,4,engagement,99126.0,Civil Society Participation,2.0,h5061a2a1,99156.0,Other,2.0,h093cc9e8,104346.0, Societal Consultation,2.04,hea48d428
60,False,False,Quality of Govt,88.0,2012-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27530.0,Public sector employees risk severe negative consequences if they pass on inform,every 3 years,2.04,Total,"['2012', '2015']",Count,Total,104214,Public sector employees risk severe negative consequences if they pass on inform,2.04,h8a2d2ce4,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104214.0,Public sector employees risk severe negative consequences if they pass on inform,2.04,h8a2d2ce4
61,False,False,Global Competitiveness Index,430.0,2010-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25096.0,105 Irregular payments and bribes 17 best,annually,2.04,Value,"['2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101774,105 Irregular payments and bribes 17 best,2.04,h43cdf5d8,99110,Absence of Corruption,8,corruption,99119.0,Incidence,3.0,hf3494de5,99149.0,Other,3.0,h28322766,101774.0,105 Irregular payments and bribes 17 best,2.04,h43cdf5d8
62,False,False,Enterprise Surveys,99.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24979.0,Percent of firms identifying practices of competitors in the informal sector as a major constraint,annually,2.04,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101569,Percent of firms identifying practices of competitors in the informal sector as a major constraint,2.04,hb1142eb7,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,101569.0,Percent of firms identifying practices of competitors in the informal sector as a major constraint,2.04,hb1142eb7
63,False,False,Enterprise Surveys,99.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24979.0,Percent of firms identifying practices of competitors in the informal sector as a major constraint,annually,2.04,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101570,Percent of firms identifying practices of competitors in the informal sector as a major constraint,1.02,h2c839e14,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101570.0,Percent of firms identifying practices of competitors in the informal sector as a major constraint,1.02,h2c839e14
64,False,False,Enterprise Surveys,99.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24979.0,Percent of firms identifying practices of competitors in the informal sector as a major constraint,annually,2.04,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101571,Percent of firms identifying practices of competitors in the informal sector as a major constraint,2.04,h1432b109,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101571.0,Percent of firms identifying practices of competitors in the informal sector as a major constraint,2.04,h1432b109
65,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25089.0,103 Diversion of public funds 17 best,annually,2.05,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101763,103 Diversion of public funds 17 best,2.05,h1c0e5693,99110,Absence of Corruption,8,corruption,99119.0,Incidence,3.0,hf3494de5,99149.0,Other,3.0,h28322766,101763.0,103 Diversion of public funds 17 best,2.05,h1c0e5693
66,False,False,Ibrahim Index of African Governance,589.0,2000-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27003.0,Rights IIAG_calculation,annually,2.05,Total,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total,103686,Rights IIAG_calculation,2.05,h5d2145a3,99111,Citizen Engagement,4,engagement,99127.0,Freedom of Expression,1.0,h168e05e8,99157.0,Other,1.0,hd0564eaa,103686.0,Rights IIAG_calculation,2.05,h5d2145a3
67,False,False,Ibrahim Index of African Governance,589.0,2000-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27003.0,Rights IIAG_calculation,annually,2.05,Total,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total,103688,Rights IIAG_calculation,4.003,h475371af,99111,Citizen Engagement,4,engagement,99125.0,Civil Rights,3.0,hae46020f,99155.0,Other,3.0,hf8fb456f,103688.0,Rights IIAG_calculation,4.003,h475371af
68,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27680.0, Voting and Registration Rights,annually,2.05,Total,"['2014', '2015', '2016']",Count,Total,104364, Voting and Registration Rights,2.05,h1c077310,99115,Political Accountability,2,polit.acct,99130.0,Elections,2.0,he94e8193,99160.0,Other,2.0,ha9c6846c,104364.0, Voting and Registration Rights,2.05,h1c077310
69,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25128.0,115 Organized crime 17 best,annually,2.05,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101804,115 Organized crime 17 best,2.05,h6d8a6dbc,99114,Security,7,security,99144.0,Crime,1.0,haba96a9c,99174.0,Other,1.0,h6a94e87c,101804.0,115 Organized crime 17 best,2.05,h6d8a6dbc
70,False,False,Enterprise Surveys,99.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24984.0,Bribery incidence percent of firms experiencing at least one bribe payment request,annually,2.05,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total,101585,Bribery incidence percent of firms experiencing at least one bribe payment request,2.05,h3fef9858,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,101585.0,Bribery incidence percent of firms experiencing at least one bribe payment request,2.05,h3fef9858
71,False,False,Enterprise Surveys,99.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24984.0,Bribery incidence percent of firms experiencing at least one bribe payment request,annually,2.05,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total,101584,Bribery incidence percent of firms experiencing at least one bribe payment request,2.01,h03caf463,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101584.0,Bribery incidence percent of firms experiencing at least one bribe payment request,2.01,h03caf463
72,False,False,Enterprise Surveys,99.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24984.0,Bribery incidence percent of firms experiencing at least one bribe payment request,annually,2.05,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total,101587,Bribery incidence percent of firms experiencing at least one bribe payment request,2.05,hc66484b7,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101587.0,Bribery incidence percent of firms experiencing at least one bribe payment request,2.05,hc66484b7
73,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24770.0,State identity,semianually,2.05,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100984,State identity,2.05,hcb568298,99118,Trust,6,trust,99148.0,Trust in Government,1.0,h21acc114,99178.0,Other,1.0,h2b92a961,100984.0,State identity,2.05,hcb568298
74,False,False,Country Policy and Institutional Assessments,102.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24787.0,CPIA efficiency of revenue mobilization rating 1low to 6high,annually,2.05,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total,101001,CPIA efficiency of revenue mobilization rating 1low to 6high,2.05,h54b5279f,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,101001.0,CPIA efficiency of revenue mobilization rating 1low to 6high,2.05,h54b5279f
75,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27648.0, Quality of Democracy,annually,2.05,Total,"['2014', '2015', '2016']",Count,Total,104332, Quality of Democracy,2.05,h587289c3,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,104332.0, Quality of Democracy,2.05,h587289c3
76,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27730.0, Media Freedom,annually,2.05,Total,"['2014', '2015', '2016']",Count,Total,104413, Media Freedom,2.05,h1a5d32cd,99111,Citizen Engagement,4,engagement,99127.0,Freedom of Expression,1.0,h168e05e8,99157.0,Other,1.0,hd0564eaa,104413.0, Media Freedom,2.05,h1a5d32cd
77,False,False,Enterprise Surveys,99.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24995.0,Business licensing and permits,annually,2.06,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101617,Business licensing and permits,2.06,h79a0ec17,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,101617.0,Business licensing and permits,2.06,h79a0ec17
78,False,False,Enterprise Surveys,99.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24995.0,Business licensing and permits,annually,2.06,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101618,Business licensing and permits,2.03,he46a0dec,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101618.0,Business licensing and permits,2.03,he46a0dec
79,False,False,Enterprise Surveys,99.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24995.0,Business licensing and permits,annually,2.06,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101619,Business licensing and permits,2.06,h228e8161,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101619.0,Business licensing and permits,2.06,h228e8161
80,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27689.0, Corruption Prevention,annually,2.06,Total,"['2014', '2015', '2016']",Count,Total,104372, Corruption Prevention,2.06,h02456ae4,99110,Absence of Corruption,8,corruption,99121.0,Prevention,1.0,had6f7f96,99151.0,Other,1.0,h4bb302b6,104372.0, Corruption Prevention,2.06,h02456ae4
81,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25163.0,4 Government efficiency,annually,2.06,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101840,4 Government efficiency,2.06,hf6790adb,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,101840.0,4 Government efficiency,2.06,hf6790adb
82,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27642.0, Popular DecisionMaking,annually,2.06,Total,"['2014', '2015', '2016']",Count,Total,104326, Popular DecisionMaking,2.06,h27bf6385,99111,Citizen Engagement,4,engagement,99126.0,Civil Society Participation,2.0,h5061a2a1,99156.0,Other,2.0,h093cc9e8,104326.0, Popular DecisionMaking,2.06,h27bf6385
83,False,False,Country Policy and Institutional Assessments,102.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24788.0,CPIA equity of public resource use rating 1low to 6high,annually,2.06,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total,101002,CPIA equity of public resource use rating 1low to 6high,2.06,hed67fb41,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,101002.0,CPIA equity of public resource use rating 1low to 6high,2.06,hed67fb41
84,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27637.0, Party Financing,annually,2.06,Total,"['2014', '2015', '2016']",Count,Total,104321, Party Financing,2.06,h67d16f09,99115,Political Accountability,2,polit.acct,99131.0,Political Parties,3.0,h80d04844,99161.0,Other,3.0,h0c187156,104321.0, Party Financing,2.06,h67d16f09
85,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25129.0,116 Reliability of police services 17 best,annually,2.06,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101805,116 Reliability of police services 17 best,2.06,hb2be52f4,99114,Security,7,security,99145.0,Police and Military,3.0,habc8e608,99175.0,Other,3.0,h6186649c,101805.0,116 Reliability of police services 17 best,2.06,hb2be52f4
86,False,False,World Justice Project,82.0,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27916.0,64 Due process is respected in administrative proceedings,annually,2.06,Total,"['2013', '2014', '2015', '2016']",Count,Total,104877,64 Due process is respected in administrative proceedings,2.06,h13974d30,99112,Public Sector Management,1,pub.sect,99138.0,Enforcement,7.0,h3d71baf8,99168.0,Other,7.0,hdfea3410,104877.0,64 Due process is respected in administrative proceedings,2.06,h13974d30
87,False,False,Country Policy and Institutional Assessments,102.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24789.0,CPIA fiscal policy rating 1low to 6high,annually,2.07,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total,101003,CPIA fiscal policy rating 1low to 6high,2.07,ha7186738,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,101003.0,CPIA fiscal policy rating 1low to 6high,2.07,ha7186738
88,False,False,IBP Open Budget Index,92.0,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26902.0,When does the executive release a PreBudget Statement to the public?,semianually,2.07,Total,"['2006', '2008', '2010', '2012']",Count,Total,103581,When does the executive release a PreBudget Statement to the public?,2.07,h2f963f68,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103581.0,When does the executive release a PreBudget Statement to the public?,2.07,h2f963f68
